,code_comm,insee_com,nom_comm,0
20250,349,51349,MARGERIE-HANCOURT,
20251,54,84054,L'ISLE-SUR-LA-SORGUE,
20252,188,07188,QUINTENAS,
20253,55,10055,BOURGUIGNONS,
20254,713,14713,TROIS-MONTS,
20255,323,73323,VILLAROGER,
20256,656,51656,VRAUX,
20257,458,64458,PRECHACQ-JOSBAIG,
20258,176,25176,COURVIERES,
20259,119,42119,LEIGNEUX,
20260,102,13102,SAINT-VICTORET,
20261,651,80651,LE QUESNE,
20262,182,89182,FOURONNES,
20263,387,11387,TAURIZE,
20264,198,18198,SAINT-AMBROIX,
20265,372,16372,SOUFFRIGNAC,
20266,469,63469,VOLLORE-VILLE,
20267,146,27146,LA CHAPELLE-BAYVEL,
20268,32,11032,BELLEGARDE-DU-RAZES,
20269,89,76089,BETTEVILLE,
20270,332,33332,PORCHERES,
20271,209,79209,PIERREFITTE,
20272,294,81294,TECOU,
20273,235,49235,PARNAY,
20274,30,21030,AUBAINE,
20275,343,76343,HAUCOURT,
20276,117,47117,HAUTEFAGE-LA-TOUR,
20277,367,67367,OTTERSWILLER,
20278,160,30160,MARUEJOLS-LES-GARDON,
20279,743,14743,VICTOT-PONTFOL,
20280,82,34082,COMBAILLAUX,
20281,76,88076,BROUVELIEURES,
20282,269,29269,SAINT-THURIEN,
20283,298,14298,GEFOSSE-FONTENAY,
20284,310,07310,SAVAS,
20285,344,24344,PUYRENIER,
20286,317,64317,LARRESSORE,
20287,286,62286,ECQUEDECQUES,
20288,232,02232,COYOLLES,
20289,380,24380,SAINT-BARTHELEMY-DE-BELLEGARDE,
20290,323,47323,VILLENEUVE-SUR-LOT,
20291,78,88078,BRUYERES,
20292,186,53186,QUELAINES-SAINT-GAULT,
20293,166,07166,NOZIERES,
20294,89,53089,DAON,
20295,554,39554,VERS-EN-MONTAGNE,
20296,231,71231,LA GUICHE,
20297,414,65414,SEGALAS,
20298,278,89278,NOE,
20299,136,54136,CONFLANS-EN-JARNISY,
20300,63,36063,DEOLS,
20301,104,59104,BOUSSOIS,
20302,203,33203,HOURTIN,
20303,244,59244,FONTAINE-NOTRE-DAME,
20304,594,51594,VASSIMONT-ET-CHAPELAINE,
20305,72,47072,COURBIAC,
20306,23,27023,AULNAY-SUR-ITON,
20307,341,30341,VAUVERT,
20308,377,67377,PLAINE,
20309,249,02249,CUIRY-HOUSSE,
20310,363,24363,SAINT-AMAND-DE-BELVES,
20311,692,76692,THIOUVILLE,
20312,256,03256,SAINT-PRIEST-EN-MURAT,
20313,41,63041,BIOLLET,
20314,62,06062,FONTAN,
20315,447,80447,HYENCOURT-LE-GRAND,
20316,23,18023,BAUGY,
20317,151,69151,LE PERREON,
20318,199,85199,SAINT-AUBIN-LA-PLAINE,
20319,424,62424,HENDECOURT-LES-CAGNICOURT,
20320,208,59208,ESCOBECQUES,
20321,335,31335,MAYREGNE,
20322,280,42280,SAINT-REGIS-DU-COIN,
20323,128,04128,MONTFURON,
20324,475,08475,VILLERS-CERNAY,
20325,139,31139,CHAUM,
20326,26,61026,BARVILLE,
20327,621,50621,VAUDREVILLE,
20328,78,2B078,CASTELLARE-DI-MERCURIO,
20329,89,55089,BUREY-LA-COTE,
20330,52,54052,BATTIGNY,
20331,250,11250,MONTJOI,
20332,176,09176,LUZENAC,
20333,53,22053,EREAC,
20334,110,24110,LA CHAPELLE-MONTABOURLET,
20335,88,41088,FONTAINE-RAOUL,
20336,34,25034,AUXON-DESSOUS,
20337,229,29229,QUEMENEVEN,
20338,260,47260,SAINT-MAURIN,
20339,186,24186,FONROQUE,
20340,555,24555,TOURTOIRAC,
20341,86,48086,LUC,
20342,120,40120,HASTINGUES,
20343,771,80771,UGNY-L'EQUIPEE,
20344,434,63434,TOURS-SUR-MEYMONT,
20345,284,81284,LE SEQUESTRE,
20346,88,53088,CUILLE,
20347,554,38554,VILLEMOIRIEU,
20348,138,87138,SAINT-BONNET-BRIANCE,
20349,635,27635,LE THUIT,
20350,250,15250,VEBRET,
20351,404,55404,PIERREFITTE-SUR-AIRE,
20352,509,33509,SAVIGNAC-DE-L'ISLE,
20353,128,81128,LACROUZETTE,
20354,435,24435,SAINT-LAURENT-DES-BATONS,
20355,252,77252,LIMOGES-FOURCHES,
20356,252,43252,VARENNES-SAINT-HONORAT,
20357,33,61033,BEAULANDAIS,
20358,22,52022,AUBEPIERRE-SUR-AUBE,
20359,61,55061,LE BOUCHON-SUR-SAULX,
20360,154,22154,MORIEUX,
20361,162,61162,LA FERRIERE-AU-DOYEN,
20362,184,57184,DORNOT,
20363,393,10393,VALLENTIGNY,
20364,73,17073,BUSSAC-SUR-CHARENTE,
20365,377,59377,MARCOING,
20366,15,61015,AUNOU-SUR-ORNE,
20367,57,87057,DOMPIERRE-LES-EGLISES,
20368,290,45290,SAINT-MARTIN-D'ABBAT,
20369,93,23093,GOUZON,
20370,353,22353,TREGASTEL,
20371,388,11388,TERMES,
20372,254,32254,MIRAMONT-D'ASTARAC,
20373,315,28315,REVERCOURT,
20374,35,72035,BESSE-SUR-BRAYE,
20375,13,45013,AUGERVILLE-LA-RIVIERE,
20376,243,61243,MAGNY-LE-DESERT,
20377,484,02484,MEZY-MOULINS,
20378,128,16128,EPENEDE,
20379,531,78531,ROSNY-SUR-SEINE,
20380,67,57067,BERTRANGE,
20381,234,70234,FILAIN,
20382,16,30016,ARRE,
20383,588,60588,SAINT-MAUR,
20384,293,65293,LUSTAR,
20385,39,79039,BOISSEROLLES,
20386,425,11425,VILLEGAILHENC,
20387,1,85001,L'AIGUILLON-SUR-MER,
20388,551,78551,SAINT-GERMAIN-EN-LAYE,
20389,204,54204,FORCELLES-SOUS-GUGNEY,
20390,228,73228,SAINT-CASSIN,
20391,55,42055,CHATELUS,
20392,100,73100,DOMESSIN,
20393,95,80095,BERTRANCOURT,
20394,226,68226,MUNSTER,
20395,120,48120,PRINSUEJOLS,
20396,655,60655,VARESNES,
20397,4,65004,AGOS-VIDALOS,
20398,12,58012,ARQUIAN,
20399,7,41007,AUTHON,
20400,655,62655,PIERREMONT,
20401,311,27311,HARCOURT,
20402,28,62028,AMES,
20403,51,72051,CERANS-FOULLETOURTE,
20404,252,08252,LETANNE,
20405,250,16250,ORGEDEUIL,
20406,380,22380,TREVRON,
20407,120,55120,COMBLES-EN-BARROIS,
20408,326,46326,VALPRIONDE,
20409,99,60099,BRAISNES-SUR-ARONDE,
20410,5,02005,AGUILCOURT,
20411,91,53091,DESERTINES,
20412,321,49321,SAINT-SIGISMOND,
20413,191,82191,VERFEIL,
20414,150,82150,REYNIES,
20415,209,13209,MARSEILLE--9E--ARRONDISSEMENT,
20416,64,92064,SAINT-CLOUD,
20417,313,32313,PESSOULENS,
20418,536,80536,MESNIL-BRUNTEL,
20419,246,36246,VILLIERS,
20420,230,59230,FERRIERE-LA-GRANDE,
20421,204,57204,FAILLY,
20422,340,59340,LEFFRINCKOUCKE,
20423,699,02699,SAPONAY,
20424,283,10283,PEL-ET-DER,
20425,442,38442,SAINT-PIERRE-DE-CHARTREUSE,
20426,637,62637,OIGNIES,
20427,3,2B003,AITI,
20428,292,11292,LA POMAREDE,
20429,293,24293,MONPLAISANT,
20430,669,57669,THEDING,
20431,63,88063,BOCQUEGNEY,
20432,239,38239,MOIRANS,
20433,97,84097,RICHERENCHES,
20434,383,10383,TRANCAULT,
20435,90,88090,CHARMES,
20436,318,38318,PONT-EVEQUE,
20437,85,63085,CHAPDES-BEAUFORT,
20438,169,47169,MOIRAX,
20439,70,03070,CHAVENON,
20440,8,30008,ALLEGRE-LES-FUMADES,
20441,329,09329,VERNAJOUL,
20442,151,50151,CREANCES,
20443,347,70347,MIGNAVILLERS,
20444,507,54507,SIONVILLER,
20445,194,26194,MONTCHENU,
20446,94,15094,LAROQUEBROU,
20447,357,62357,FRESNOY,
20448,44,86044,CEAUX-EN-LOUDUN,
20449,75,65075,BAZUS-AURE,
20450,515,25515,SAINTE-COLOMBE,
20451,11,29011,BOHARS,
20452,61,24061,BOURROU,
20453,389,16389,TURGON,
20454,152,67152,GEISPOLSHEIM,
20455,425,89425,TURNY,
20456,176,58176,MONTIGNY-AUX-AMOGNES,
20457,158,08158,ETREPIGNY,
20458,254,72254,ROUESSE-FONTAINE,
20459,242,19242,SAINT-SOLVE,
20460,402,25402,MONTJOIE-LE-CHATEAU,
20461,140,65140,CAZAUX-DEBAT,
20462,157,86157,MIGNALOUX-BEAUVOIR,
20463,507,02507,MONTGRU-SAINT-HILAIRE,
20464,139,64139,BOSDARROS,
20465,182,26182,MIRABEL-AUX-BARONNIES,
20466,153,63153,ESPINCHAL,
20467,461,63461,VINZELLES,
20468,58,28058,BRECHAMPS,
20469,100,09100,COUFLENS,
20470,116,62116,BERNIEULLES,
20471,218,72218,NEUVILLETTE-EN-CHARNIE,
20472,16,08016,AOUSTE,
20473,81,17081,CHAMOUILLAC,
20474,67,58067,CHAULGNES,
20475,53,28053,LE BOULLAY-LES-DEUX-EGLISES,
20476,312,22312,SAINT-MADEN,
20477,228,08228,LA HORGNE,
20478,25,41025,BRACIEUX,
20479,157,68157,JEBSHEIM,
20480,80,05080,MONTBRAND,
20481,71,19071,DAVIGNAC,
20482,155,28155,FONTAINE-LES-RIBOUTS,
20483,265,31265,LAGRAULET-SAINT-NICOLAS,
20484,149,14149,CESNY-AUX-VIGNES,
20485,371,25371,MAZEROLLES-LE-SALIN,
20486,30,03030,BIOZAT,
20487,160,66160,REYNES,
20488,314,60314,HETOMESNIL,
20489,514,38514,TREMINIS,
20490,398,65398,SALECHAN,
20491,633,95633,VAUDHERLAND,
20492,355,64355,LOUVIGNY,
20493,79,18079,CREZANCY-EN-SANCERRE,
20494,400,89400,SOUGERES-EN-PUISAYE,
20495,299,03299,VARENNES-SUR-TECHE,
20496,627,02627,PROVISEUX-ET-PLESNOY,
20497,203,28203,LANDELLES,
20498,34,87034,CHAMPAGNAC-LA-RIVIERE,
20499,444,71444,SAINT-LOUP-DE-VARENNES,
20500,90,83090,OLLIOULES,
20501,72,59072,BERSILLIES,
20502,103,90103,VETRIGNE,
20503,358,67358,OFFWILLER,
20504,623,21623,TART-LE-HAUT,
20505,301,88301,MENIL-SUR-BELVITTE,
20506,54,69054,CHENELETTE,
20507,145,77145,CRISENOY,
20508,98,26098,COBONNE,
20509,473,31473,SAINT-CEZERT,
20510,143,80143,BROCOURT,
20511,651,14651,SAINT-PIERRE-DU-JONQUET,
20512,4,63004,LES ANCIZES-COMPS,
20513,190,60190,CUVERGNON,
20514,535,14535,REVIERS,
20515,43,31043,BALESTA,
20516,496,27496,ROSAY-SUR-LIEURE,
20517,267,81267,SAINT-PIERRE-DE-TRIVISY,
20518,161,40161,LUBBON,
20519,388,25388,MONTBELIARD,
20520,780,02780,VENIZEL,
20521,107,73107,ENTREMONT-LE-VIEUX,
20522,17,67017,BAERENDORF,
20523,60,01060,BRENOD,
20524,291,69291,SAINT-SYMPHORIEN-D'OZON,
20525,227,78227,EVECQUEMONT,
20526,187,73187,LA LECHERE,
20527,312,67312,MUTZENHOUSE,
20528,188,15188,SAINT-GEORGES,
20529,36,84036,CHATEAUNEUF-DE-GADAGNE,
20530,132,55132,COUSANCES-LES-FORGES,
20531,83,38083,CHARETTE,
20532,197,62197,CAMBLAIN-CHATELAIN,
20533,322,25322,LAIRE,
20534,206,97206,LE DIAMANT,
20535,308,97308,SAINT-GEORGES,
20536,301,97301,REGINA,
20537,124,97124,SAINT-CLAUDE,
20538,410,97410,SAINT-BENOIT,
20539,135,34135,LESPIGNAN,
20540,638,51638,VILLESENEUX,
20541,143,24143,COUZE-ET-SAINT-FRONT,
20542,448,88448,SAUVILLE,
20543,420,65420,SERE-EN-LAVEDAN,
20544,300,88300,MENIL-DE-SENONES,
20545,380,50380,NOTRE-DAME-D'ELLE,
20546,259,85259,SAINT-PAUL-EN-PAREDS,
20547,293,71293,MENETREUIL,
20548,338,71338,OZENAY,
20549,272,76272,FONTAINE-LE-DUN,
20550,440,70440,RECOLOGNE,
20551,389,38389,SAINT-GEORGES-D'ESPERANCHE,
20552,670,76670,SENNEVILLE-SUR-FECAMP,
20553,79,82079,LABASTIDE-SAINT-PIERRE,
20554,220,58220,RAVEAU,
20555,235,72235,PIACE,
20556,38,67038,BIETLENHEIM,
20557,563,70563,VILLERS-LE-SEC,
20558,13,60013,ANGICOURT,
20559,181,62181,BUCQUOY,
20560,82,82082,LACAPELLE-LIVRON,
20561,255,03255,SAINT-PRIEST-D'ANDELOT,
20562,400,21400,LE MEIX,
20563,183,47183,MONTAURIOL,
20564,277,14277,FONTENAY-LE-MARMION,
20565,398,55398,PAGNY-SUR-MEUSE,
20566,344,28344,SAINT-LEGER-DES-AUBEES,
20567,626,57626,SANRY-LES-VIGY,
20568,294,51294,HOURGES,
20569,441,61441,SAINT-OUEN-SUR-MAIRE,
20570,165,58165,METZ-LE-COMTE,
20571,148,01148,DORTAN,
20572,172,15172,SAINT-ANTOINE,
20573,30,09030,AUZAT,
20574,197,64197,CUQUERON,
20575,336,79336,VANCAIS,
20576,258,11258,MOUSSAN,
20577,606,62606,NEUVE-CHAPELLE,
20578,216,57216,FLEISHEIM,
20579,23,40023,BAIGTS,
20580,177,19177,ROSIERS-DE-JUILLAC,
20581,140,35140,LALLEU,
20582,537,02537,NANTEUIL-LA-FOSSE,
20583,287,02287,ESSIGNY-LE-GRAND,
20584,136,2B136,LAMA,
20585,31,44031,LA CHAPELLE-GLAIN,
20586,139,59139,CAUDRY,
20587,193,36193,SAINTE-GEMME,
20588,266,49266,SAINT-AUGUSTIN-DES-BOIS,
20589,234,43234,SAUGUES,
20590,200,89200,HAUTERIVE,
20591,540,21540,SAINT-APOLLINAIRE,
20592,199,27199,DANGU,
20593,212,52212,FRONVILLE,
20594,259,80259,DROMESNIL,
20595,65,83065,GASSIN,
20596,624,50624,LA VENDELEE,
20597,191,85191,LA ROCHE-SUR-YON,
20598,271,52271,LANQUES-SUR-ROGNON,
20599,298,40298,SERRES-GASTON,
20600,334,40334,YZOSSE,
20601,105,63105,CHAUMONT-LE-BOURG,
20602,311,40311,TALLER,
20603,10,62010,AFFRINGUES,
20604,198,64198,DENGUIN,
20605,249,67249,KRAUTWILLER,
20606,628,14628,SAINT-MARTIN-DE-SALLEN,
20607,419,28419,VITRAY-EN-BEAUCE,
20608,61,34061,CAUSSES-ET-VEYRAN,
20609,601,14601,SAINT-JULIEN-SUR-CALONNE,
20610,77,08077,BOURCQ,
20611,22,28022,BAILLEAU-L'EVEQUE,
20612,485,71485,SAINT-VALLERIN,
20613,354,65354,PAILHAC,
20614,55,55055,BLANZEE,
20615,140,09140,IGNAUX,
20616,339,61339,PUTANGES-PONT-ECREPIN,
20617,10,07010,ANNONAY,
20618,138,76138,BRACQUETUIT,
20619,159,38159,EYDOCHE,
20620,195,24195,GAUGEAC,
20621,522,54522,THOREY-LYAUTEY,
20622,200,17200,LAGORD,
20623,475,51475,SAINT-CHERON,
20624,590,54590,VIVIERS-SUR-CHIERS,
20625,96,16096,CHERVES-CHATELARS,
20626,705,80705,SAINT-LEGER-LES-AUTHIE,
20627,300,73300,TRESSERVE,
20628,388,77388,REUIL-EN-BRIE,
20629,377,77377,PRESLES-EN-BRIE,
20630,421,54421,PETITMONT,
20631,253,58253,SAINTE-MARIE,
20632,69,27069,BOIS-ARNAULT,
20633,421,28421,VOISE,
20634,213,79213,POMPAIRE,
20635,135,77135,COURPALAY,
20636,31,83031,LE CANNET-DES-MAURES,
20637,515,24515,SALAGNAC,
20638,175,32175,LADEVEZE-VILLE,
20639,99,18099,GARIGNY,
20640,112,23112,LOURDOUEIX-SAINT-PIERRE,
20641,442,17442,THAIMS,
20642,126,50126,CHAVOY,
20643,24,60024,ARSY,
20644,450,31450,RENNEVILLE,
20645,22,40022,BAHUS-SOUBIRAN,
20646,421,21421,MOLOY,
20647,3,18003,LES AIX-D'ANGILLON,
20648,337,77337,NOISIEL,
20649,86,74086,CONTAMINE-SARZIN,
20650,407,65407,SARP,
20651,93,09093,CELLES,
20652,204,91204,ECHARCON,
20653,317,09317,UCHENTEIN,
20654,460,50460,SAINTE-CROIX-HAGUE,
20655,30,34030,BERLOU,
20656,101,75101,PARIS-1ER-ARRONDISSEMENT,
20657,81,44081,LEGE,
20658,132,82132,MONTRICOUX,
20659,549,60549,ROTANGY,
20660,231,24231,LAVALADE,
20661,152,2B152,LURI,
20662,26,40026,BAS-MAUCO,
20663,25,08025,ATTIGNY,
20664,193,73193,ONTEX,
20665,108,22108,LANLEFF,
20666,517,55517,SEUIL-D'ARGONNE,
20667,147,49147,GEE,
20668,301,58301,VANDENESSE,
20669,243,85243,BREM-SUR-MER,
20670,196,12196,RECOULES-PREVINQUIERES,
20671,259,19259,SEXCLES,
20672,293,81293,TAURIAC,
20673,3,79003,AIFFRES,
20674,8,89008,ANGELY,
20675,93,58093,CUNCY-LES-VARZY,
20676,321,68321,STAFFELFELDEN,
20677,20,74020,ARMOY,
20678,451,77451,SIGNY-SIGNETS,
20679,166,09166,LEYCHERT,
20680,14,21014,ANTHEUIL,
20681,309,72309,SAINT-PAUL-LE-GAULTIER,
20682,250,33250,LOUBENS,
20683,465,88465,THAON-LES-VOSGES,
20684,198,58198,OISY,
20685,421,27421,MOUSSEAUX-NEUVILLE,
20686,133,41133,MEMBROLLES,
20687,33,19033,BUGEAT,
20688,37,28037,BEROU-LA-MULOTIERE,
20689,465,61465,SEGRIE-FONTAINE,
20690,243,34243,SAINT-BAUZILLE-DE-PUTOIS,
20691,61,66061,COUSTOUGES,
20692,240,2A240,POGGIOLO,
20693,248,29248,SAINT-FREGANT,
20694,372,39372,MOURNANS-CHARBONNY,
20695,329,01329,ROSSILLON,
20696,283,09283,SAVIGNAC-LES-ORMEAUX,
20697,133,2A133,GUITERA-LES-BAINS,
20698,42,41042,CHATEAUVIEUX,
20699,196,42196,SAINTE-AGATHE-EN-DONZY,
20700,27,21027,ASNIERES-LES-DIJON,
20701,525,55525,VADELAINCOURT,
20702,553,14553,SAINT-AGNAN-LE-MALHERBE,
20703,212,24212,ISSIGEAC,
20704,21,74021,ARTHAZ-PONT-NOTRE-DAME,
20705,12,33012,ARSAC,
20706,280,81280,LE SEGUR,
20707,158,73158,MOGNARD,
20708,117,28117,CRECY-COUVE,
20709,124,83124,SEILLANS,
20710,249,39249,GERMIGNEY,
20711,114,68114,GUEVENATTEN,
20712,309,38309,POISAT,
20713,561,02561,NOUVION-LE-VINEUX,
20714,400,71400,SAINT-CLEMENT-SUR-GUYE,
20715,58,22058,LA FERRIERE,
20716,110,59110,BROUCKERQUE,
20717,181,34181,NEFFIES,
20718,213,42213,SAINT-CYR-DE-VALORGES,
20719,303,64303,LAGUINGE-RESTOUE,
20720,245,86245,SAINT-SAUVEUR,
20721,361,33361,RUCH,
20722,188,10188,LANTAGES,
20723,258,49258,LA RENAUDIERE,
20724,197,56197,LE ROC-SAINT-ANDRE,
20725,180,43180,SAINT-ETIENNE-DU-VIGAN,
20726,413,77413,SAINT-GERMAIN-SUR-MORIN,
20727,10,32010,ARROUEDE,
20728,36,08036,AUTRY,
20729,79,56079,GUILLAC,
20730,268,72268,SAINT-BIEZ-EN-BELIN,
20731,27,48027,LE BLEYMARD,
20732,324,40324,VICQ-D'AURIBAT,
20733,192,26192,MONTBRISON-SUR-LEZ,
20734,175,68175,LAPOUTROIE,
20735,65,08065,BIEVRES,
20736,531,77531,VOULX,
20737,59,68059,BURNHAUPT-LE-BAS,
20738,4,11004,ALAIGNE,
20739,9,87009,BEAUMONT-DU-LAC,
20740,266,15266,YOLET,
20741,38,69038,CHAMBOST-LONGESSAIGNE,
20742,309,16309,SAINTE-COLOMBE,
20743,94,36094,LIGNAC,
20744,417,01417,THEZILLIEU,
20745,27,06027,CAGNES-SUR-MER,
20746,556,27556,SAINT-LAURENT-DU-TENCEMENT,
20747,157,55157,DOMMARTIN-LA-MONTAGNE,
20748,100,67100,DONNENHEIM,
20749,110,10110,COURTERANGES,
20750,746,02746,TRAVECY,
20751,152,09152,LAPEGE,
20752,340,76340,HARCANVILLE,
20753,66,93066,SAINT-DENIS,
20754,664,80664,RANCOURT,
20755,632,27632,LE THIL,
20756,196,17196,JAZENNES,
20757,537,57537,PETITE-ROSSELLE,
20758,221,74221,LE REPOSOIR,
20759,509,14509,PLUMETOT,
20760,123,30123,GALLARGUES-LE-MONTUEUX,
20761,161,44161,SAINT-GILDAS-DES-BOIS,
20762,244,52244,HUMBECOURT,
20763,430,14430,MEUVAINES,
20764,233,53233,SAINT-LOUP-DU-DORAT,
20765,27,33027,BARIE,
20766,10,44010,BATZ-SUR-MER,
20767,180,11180,LABASTIDE-ESPARBAIRENQUE,
20768,51,84051,GOULT,
20769,70,17070,BRIZAMBOURG,
20770,7,61007,ATHIS-DE-L'ORNE,
20771,466,32466,VIOZAN,
20772,289,11289,PIEUSSE,
20773,58,10058,BRAGELOGNE-BEAUVOIR,
20774,30,46030,BIO,
20775,25,30025,AUMESSAS,
20776,602,25602,VERGRANNE,
20777,192,61192,GODISSON,
20778,343,38343,ROMAGNIEU,
20779,69,15069,FERRIERES-SAINT-MARY,
20780,685,21685,VILLAINES-EN-DUESMOIS,
20781,163,62163,BOURET-SUR-CANCHE,
20782,17,61017,LES AUTHIEUX-DU-PUITS,
20783,80,57080,BICKENHOLTZ,
20784,190,80190,CHEPY,
20785,445,76445,MONTEROLIER,
20786,672,02672,SAINT-BANDRY,
20787,263,70263,GENEVREY,
20788,290,34290,SAINT-VINCENT-DE-BARBEYRARGUES,
20789,310,68310,SIGOLSHEIM,
20790,331,14331,HIEVILLE,
20791,201,62201,CAMIERS,
20792,65,2A065,CARGESE,
20793,4,33004,AMBES,
20794,266,23266,LA VILLETELLE,
20795,215,24215,JAYAC,
20796,173,69173,SARCEY,
20797,127,14127,CAMPAGNOLLES,
20798,51,93051,NOISY-LE-GRAND,
20799,312,62312,ESTREE,
20800,217,25217,EMAGNY,
20801,537,33537,UZESTE,
20802,453,63453,VERTAIZON,
20803,117,46117,GAGNAC-SUR-CERE,
20804,223,02223,COURBOIN,
20805,77,72077,CHENU,
20806,207,35207,NOYAL-SUR-VILAINE,
20807,135,01135,CROZET,
20808,614,02614,PONTRU,
20809,365,17365,SAINT-MARTIN-D'ARY,
20810,451,59451,ORSINVAL,
20811,473,77473,TREUZY-LEVELAY,
20812,361,01361,SAINT-JEAN-DE-NIOST,
20813,168,08168,LA FERTE-SUR-CHIERS,
20814,43,26043,BEAUVOISIN,
20815,71,28071,CHAMPROND-EN-GATINE,
20816,209,23209,SAINT-LOUP,
20817,42,62042,ATHIES,
20818,40,08040,LES AYVELLES,
20819,249,10249,MONTIERAMEY,
20820,191,17191,LA JARD,
20821,521,57521,OETING,
20822,305,24305,NANTHIAT,
20823,594,57594,ROPPEVILLER,
20824,66,31066,BESSIERES,
20825,438,31438,PRADERE-LES-BOURGUETS,
20826,127,86127,LEIGNE-SUR-USSEAU,
20827,279,16279,RIOUX-MARTIN,
20828,521,64521,SERRES-SAINTE-MARIE,
20829,103,49103,COMBREE,
20830,399,59399,MERRIS,
20831,61,32061,BOULAUR,
20832,447,55447,RUPT-AUX-NONAINS,
20833,274,34274,SAINT-MARTIN-DE-LONDRES,
20834,341,34341,VILLEVEYRAC,
20835,242,03242,SAINT-LOUP,
20836,107,46107,FLORESSAS,
20837,249,88249,JAINVILLOTTE,
20838,88,74088,COPPONEX,
20839,66,85066,CHAVAGNES-LES-REDOUX,
20840,140,81140,LAVAUR,
20841,66,17066,BRIE-SOUS-ARCHIAC,
20842,222,57222,FOLKLING,
20843,342,77342,OBSONVILLE,
20844,256,65256,LANESPEDE,
20845,186,26186,MISCON,
20846,543,50543,SAINT-QUENTIN-SUR-LE-HOMME,
20847,204,36204,SAINT-MICHEL-EN-BRENNE,
20848,210,04210,SOLEILHAS,
20849,11,81011,AMBRES,
20850,432,77432,SAINT-REMY-LA-VANNE,
20851,121,24121,CHOURGNAC,
20852,106,37106,LA FERRIERE,
20853,259,70259,FROIDETERRE,
20854,19,95019,ARNOUVILLE,
20855,137,06137,SPERACEDES,
20856,76,30076,CAVILLARGUES,
20857,55,69055,LES CHERES,
20858,297,41297,YVOY-LE-MARRON,
20859,110,50110,CERISY-LA-FORET,
20860,601,59601,TRELON,
20861,73,94073,THIAIS,
20862,450,17450,TORXE,
20863,627,59627,VILLERS-SIRE-NICOLE,
20864,438,88438,LA SALLE,
20865,408,32408,SALLES-D'ARMAGNAC,
20866,223,50223,GUEHEBERT,
20867,145,31145,CINTEGABELLE,
20868,241,10241,METZ-ROBERT,
20869,191,77191,FONTENAILLES,
20870,687,57687,VALLERANGE,
20871,279,09279,SALSEIN,
20872,225,30225,SABRAN,
20873,180,09180,MANSES,
20874,127,61127,LA COURBE,
20875,372,60372,LUCHY,
20876,278,08278,MARQUIGNY,
20877,531,38531,VELANNE,
20878,368,31368,MONTCLAR-LAURAGAIS,
20879,42,22042,COATREVEN,
20880,98,15098,LAURIE,
20881,2,74002,ALBY-SUR-CHERAN,
20882,118,70118,CHAMBORNAY-LES-BELLEVAUX,
20883,267,71267,LUGNY,
20884,45,70045,AVRIGNEY-VIREY,
20885,209,31209,GARAC,
20886,85,51085,LE BREUIL,
20887,501,70501,THIENANS,
20888,317,77317,MORMANT,
20889,86,35086,COMBOURTILLE,
20890,59,63059,BUSSEOL,
20891,282,52282,LEFFONDS,
20892,427,21427,MONTCEAU-ET-ECHARNANT,
20893,173,82173,SAINT-SARDOS,
20894,43,45043,BOU,
20895,473,39473,SAFFLOZ,
20896,296,80296,L'ETOILE,
20897,120,49120,DENEE,
20898,357,02357,GRONARD,
20899,63,04063,CORBIERES,
20900,54,51054,BETHENIVILLE,
20901,155,08155,ETALLE,
20902,22,73022,ATTIGNAT-ONCIN,
20903,301,64301,LAGOR,
20904,417,78417,MONTCHAUVET,
20905,388,50388,ORVAL,
20906,137,31137,CESSALES,
20907,391,39391,NOZEROY,
20908,186,40186,MISSON,
20909,703,21703,VILLIERS-EN-MORVAN,
20910,432,59432,NIERGNIES,
20911,20,43020,BAS-EN-BASSET,
20912,222,2B222,PIE-D'OREZZA,
20913,142,63142,ECHANDELYS,
20914,557,39557,VESCLES,
20915,319,60319,LA HOUSSOYE,
20916,483,64483,SAINT-JEAN-DE-LUZ,
20917,338,65338,ORIGNAC,
20918,235,81235,SAINT-AFFRIQUE-LES-MONTAGNES,
20919,122,23122,MANSAT-LA-COURRIERE,
20920,75,77075,CHALIFERT,
20921,225,57225,FONTENY,
20922,179,49179,LE LONGERON,
20923,239,47239,SAINT-ETIENNE-DE-FOUGERES,
20924,326,77326,NANDY,
20925,215,21215,CUISEREY,
20926,141,33141,CROIGNON,
20927,123,39123,CHATONNAY,
20928,484,51484,SAINT-GILLES,
20929,217,04217,THOARD,
20930,162,71162,CURGY,
20931,540,02540,NESLES-LA-MONTAGNE,
20932,58,30058,LA CADIERE-ET-CAMBO,
20933,179,28179,GERMIGNONVILLE,
20934,145,89145,DOMECY-SUR-CURE,
20935,463,67463,SELTZ,
20936,47,06047,CONSEGUDES,
20937,170,36170,REBOURSIN,
20938,3,16003,AGRIS,
20939,159,03159,MALICORNE,
20940,29,35029,BONNEMAIN,
20941,57,67057,BOSSELSHAUSEN,
20942,286,01286,PARVES,
20943,272,37272,VILLANDRY,
20944,105,2B105,ERBAJOLO,
20945,150,07150,MARIAC,
20946,30,18030,BLANCAFORT,
20947,619,51619,LE VIEIL-DAMPIERRE,
20948,14,69014,AVEIZE,
20949,151,14151,CHAMP-DU-BOULT,
20950,28,18028,BERRY-BOUY,
20951,272,67272,LOCHWILLER,
20952,420,52420,REYNEL,
20953,121,91121,BUNO-BONNEVAUX,
20954,593,59593,THUN-L'EVEQUE,
